user_id,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
22,2.78,2.35,2.71,2.75,2.49,2.53,2.0,2.61,1.88,4.5,2.5,1.75,4.5,2.46,2.2,2.1,2.78,2.33,4.0
23,3.54,3.39,3.8,3.5,3.42,3.65,3.25,3.64,3.82,3.95,4.0,3.0,,4.07,3.33,3.91,3.72,3.75,3.5
24,3.64,3.65,4.25,4.25,3.59,3.91,,3.69,3.73,,3.62,3.85,3.5,3.77,3.55,3.64,3.65,3.71,
25,4.83,4.75,4.67,4.67,4.5,5.0,,4.96,5.0,,,5.0,,4.75,5.0,4.72,4.88,5.0,
26,3.0,2.67,,3.0,3.2,3.5,,3.25,,,4.0,3.0,,4.0,3.0,2.0,3.43,3.0,
27,3.64,3.64,3.36,3.24,3.4,3.57,,3.8,3.36,4.0,1.5,4.0,3.92,4.33,4.13,3.38,3.43,3.6,3.9
28,3.06,3.16,3.4,3.12,2.83,2.97,3.25,3.0,3.1,3.0,2.78,3.77,3.5,2.93,2.89,3.18,2.93,3.33,3.29
29,4.02,4.17,3.5,4.25,3.59,4.03,4.25,4.21,3.88,5.0,4.25,4.1,3.17,4.36,4.33,4.11,3.98,4.32,4.44
30,4.72,4.79,4.6,4.67,4.6,4.86,,5.0,4.75,,3.0,5.0,,5.0,5.0,4.65,4.3,5.0,
31,4.33,4.0,4.0,4.14,3.86,3.33,5.0,3.67,3.7,,3.5,,4.6,5.0,3.75,3.78,4.45,5.0,
32,3.57,3.56,3.0,3.5,3.72,4.05,4.0,3.98,3.58,,3.33,,4.0,3.62,3.73,3.36,3.64,3.33,3.0
33,4.0,3.9,3.83,3.88,3.83,3.92,,3.79,3.5,5.0,4.5,3.0,4.0,3.67,3.85,4.14,3.63,4.12,4.0
34,3.74,3.81,3.64,2.75,3.2,3.77,2.0,3.25,3.25,,3.44,3.17,,3.07,3.1,3.35,3.77,2.1,3.5
35,4.0,4.2,3.0,4.0,3.9,4.75,,4.22,4.0,,,4.0,3.0,5.0,3.56,3.0,4.75,2.0,3.5
36,2.64,2.81,,1.83,2.35,2.74,,2.56,2.0,3.25,3.0,,1.5,3.0,2.35,2.3,2.89,2.9,2.0
37,3.71,3.75,3.0,3.5,4.12,4.14,,4.12,3.5,,5.0,5.0,3.5,,3.0,4.25,4.11,4.0,4.0
38,3.05,2.94,3.2,3.12,3.2,3.33,5.0,3.29,3.14,,2.0,3.33,3.2,4.33,3.11,2.33,3.39,3.71,2.6
39,4.25,3.88,3.29,3.13,4.0,4.4,,4.11,3.75,3.5,4.46,4.0,3.12,3.75,3.6,4.0,4.22,4.0,4.0
40,3.52,3.48,3.62,3.72,3.63,4.0,,4.2,3.75,,2.67,4.33,3.43,4.33,3.68,3.0,3.87,4.0,4.0
41,2.53,2.68,3.67,3.22,3.4,3.38,1.5,3.43,2.75,4.25,2.96,1.5,3.0,3.3,3.32,2.3,3.27,2.92,4.0
42,3.4,3.51,4.0,2.93,3.41,3.75,4.33,3.82,3.59,3.5,3.0,4.5,3.86,3.96,3.64,3.25,3.58,3.81,3.92
43,4.32,4.68,5.0,4.94,4.52,4.25,,4.43,4.88,,4.6,5.0,5.0,4.5,4.52,4.67,4.31,4.0,4.0
44,3.45,3.45,2.75,2.33,3.39,4.0,,3.58,2.33,,2.33,,3.0,3.0,3.38,3.11,3.18,,
45,4.01,4.02,4.44,3.86,3.69,4.2,4.0,4.04,3.76,,4.03,4.71,4.3,4.21,3.92,3.72,4.02,4.43,3.67
46,3.89,4.08,5.0,5.0,3.92,4.0,,4.0,4.67,,4.5,5.0,5.0,4.33,4.5,4.0,3.94,4.33,4.33
47,2.81,2.95,,3.0,2.47,3.28,3.29,3.22,2.5,,2.08,2.92,2.93,2.69,2.9,2.85,2.84,3.5,3.5
48,4.02,4.04,4.38,4.38,4.19,4.25,,4.0,4.5,,4.33,4.25,4.25,4.5,4.0,4.17,3.97,,
49,4.36,4.25,4.0,4.1,4.0,4.17,,4.35,,,4.25,4.33,,4.25,4.0,4.33,4.25,4.25,
50,2.45,2.48,2.62,2.26,2.59,2.93,3.14,3.04,2.83,3.5,2.62,2.07,2.57,3.22,2.82,2.55,2.82,3.45,3.17
51,3.48,3.59,3.06,3.13,3.8,3.85,5.0,4.07,3.88,4.17,3.76,3.25,3.61,3.7,3.97,3.77,3.46,4.27,3.56
52,4.53,4.59,4.46,4.46,4.43,4.62,4.5,4.42,4.55,,4.33,4.5,4.67,4.67,4.39,4.59,4.58,4.38,4.0
53,5.0,5.0,,,5.0,5.0,,5.0,,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,
54,2.86,3.0,3.0,2.8,2.92,3.12,,3.13,3.0,,4.0,3.0,3.0,3.0,3.17,3.0,3.0,3.33,3.0
55,2.9,2.62,0.5,1.25,2.56,4.35,,2.92,1.75,,,,0.5,3.5,0.5,1.33,4.06,2.25,
56,3.58,3.92,5.0,4.0,3.94,3.54,,3.94,3.33,,3.67,5.0,5.0,4.0,4.25,3.56,3.81,4.33,
57,3.21,3.36,3.76,3.35,3.4,3.46,4.0,3.55,3.42,4.15,2.82,3.75,3.71,3.79,3.4,3.15,3.16,4.15,3.68
58,3.81,3.76,4.38,4.27,3.77,3.65,,4.02,4.0,,2.33,4.33,4.44,4.5,4.0,3.7,4.03,4.2,3.33
59,4.0,3.68,3.0,3.0,3.96,4.22,4.5,4.68,3.25,4.67,5.0,5.0,,4.5,4.6,3.85,4.4,4.72,
60,4.0,3.5,3.5,3.4,3.5,4.0,,3.93,3.0,,,5.0,3.5,3.5,3.4,,3.5,4.0,
61,3.86,4.0,,,3.5,4.19,,4.19,4.25,,4.0,,,4.4,3.12,3.72,4.17,4.17,3.88
62,3.99,3.93,3.39,3.65,3.87,4.47,,4.28,3.89,4.5,4.02,4.06,3.42,4.22,3.78,3.97,4.15,4.16,4.5
63,3.58,3.53,4.24,3.8,3.75,3.79,4.36,3.6,3.59,4.4,3.04,3.38,4.2,3.9,3.5,3.41,3.54,3.47,4.0
64,3.65,3.76,3.88,3.82,3.66,3.88,4.08,3.92,3.82,4.0,3.74,3.71,3.79,3.67,3.71,3.51,3.67,4.31,3.94
65,3.97,3.79,,,3.7,4.18,,4.12,3.62,,,4.33,,4.25,3.67,4.06,4.08,3.83,
66,3.84,3.91,4.19,3.97,3.96,4.07,,4.2,4.1,4.88,3.92,5.0,4.25,4.22,4.28,3.79,3.97,4.39,4.55
67,4.12,3.61,3.9,3.9,4.32,4.2,,4.04,3.08,,,4.0,,3.5,3.88,4.06,4.22,4.33,3.75
68,3.34,3.41,3.33,3.11,3.17,3.22,3.79,3.22,3.29,3.83,2.84,3.86,3.04,3.12,3.33,3.2,3.21,3.34,3.39
69,4.44,4.33,,,4.67,4.57,,4.32,5.0,4.0,3.83,,,4.6,4.25,4.35,4.15,4.0,5.0
70,3.75,4.38,4.0,4.62,4.14,4.36,4.5,4.41,4.62,,4.5,4.0,,4.0,4.46,4.25,3.0,4.3,4.0
71,3.86,3.81,5.0,3.8,3.62,3.2,,3.11,4.0,,,,3.0,3.5,3.86,3.36,3.73,4.0,
72,4.15,4.2,,,3.83,4.5,,4.15,,,4.33,4.25,,4.38,4.12,4.25,4.21,4.38,4.0
73,4.13,3.95,3.42,3.38,3.5,4.07,,3.87,3.68,,3.8,4.04,3.1,4.38,3.35,3.95,4.13,4.8,4.75
74,4.07,4.18,,,4.35,4.26,5.0,4.28,4.5,4.75,3.64,,4.0,4.28,4.25,3.94,4.23,4.18,4.1
75,3.21,3.38,4.2,4.2,3.81,3.15,,2.98,3.39,,3.5,4.5,4.33,2.96,3.23,2.95,3.22,2.38,4.5
76,3.16,2.52,0.56,0.77,2.64,3.65,3.5,3.19,1.97,,3.93,3.0,0.75,3.63,1.73,3.2,3.58,3.11,2.8
77,4.42,4.93,5.0,5.0,3.62,3.5,,3.28,4.8,,,4.42,,2.12,3.17,4.05,2.94,,
78,3.31,3.0,2.25,2.5,3.16,3.33,,2.83,2.5,,2.5,4.0,1.5,2.33,3.5,3.03,3.14,3.0,2.0
79,4.2,4.25,,,4.14,4.5,4.33,3.96,4.0,5.0,4.17,,4.5,4.5,4.0,4.36,4.22,4.0,
80,4.36,4.2,4.0,4.0,3.82,4.43,,4.28,4.35,4.0,4.13,4.27,,4.47,4.38,4.19,4.29,4.08,
81,2.77,2.45,2.0,2.0,1.88,2.71,,2.88,1.0,,,2.5,2.0,4.0,2.33,3.83,3.08,2.67,
82,3.55,3.37,3.04,2.61,3.47,3.45,3.0,3.32,3.25,1.0,3.36,3.25,3.21,3.14,3.38,3.53,3.3,3.86,3.62
83,3.0,3.18,3.45,3.17,3.0,3.39,2.0,3.63,3.2,,2.5,3.73,4.12,3.33,3.68,3.4,3.11,3.44,0.5
84,3.56,3.56,3.0,3.35,3.49,3.73,3.75,3.88,3.56,3.67,3.55,5.0,3.76,3.93,3.7,3.36,3.57,4.35,4.0
85,1.0,5.0,,5.0,3.33,2.0,,3.83,5.0,,,,,3.67,4.0,2.0,3.0,3.67,
86,3.85,3.91,4.04,4.05,4.07,4.11,,3.94,3.94,,4.0,3.86,4.0,4.25,3.85,3.91,3.92,3.17,4.0
87,3.0,3.9,4.33,3.8,4.22,,,3.91,4.3,,3.5,,4.0,4.0,4.25,3.64,3.67,,
88,4.24,4.57,,0.5,3.21,4.56,,4.17,4.7,,4.17,4.67,,4.25,3.5,3.79,4.31,4.25,4.0
89,3.38,3.52,4.02,3.89,3.47,3.32,4.5,3.41,3.46,,4.24,4.12,3.05,3.7,3.09,3.38,3.74,3.46,4.5
90,4.0,3.75,3.0,3.5,4.05,4.4,4.25,4.21,3.5,,4.0,,4.33,4.0,4.28,4.0,4.0,4.0,
91,3.61,3.61,3.97,3.3,3.09,3.53,3.5,3.33,3.84,3.5,3.83,3.79,3.1,3.75,2.96,3.71,3.67,3.33,3.58
92,3.5,3.88,4.0,4.0,4.11,3.0,,3.85,4.5,,3.83,4.5,4.5,4.0,4.38,3.67,3.5,4.25,
93,4.33,4.2,3.75,4.06,4.11,4.38,,4.5,4.26,,4.33,5.0,4.0,4.5,4.35,4.5,4.36,5.0,4.0
94,3.05,3.28,4.0,3.67,2.73,3.18,,3.33,2.83,,2.0,4.0,4.0,3.33,2.3,3.33,3.19,3.75,3.33
95,4.18,4.17,4.7,4.2,3.85,4.14,4.5,4.22,4.0,4.0,3.33,4.12,3.67,4.25,4.17,4.27,4.1,4.25,
96,3.86,3.85,5.0,4.2,3.95,4.5,,3.91,3.62,5.0,4.0,5.0,4.0,4.43,3.55,3.81,3.81,4.0,4.0
97,4.18,4.29,4.5,4.33,4.11,4.5,,3.92,5.0,,5.0,4.0,,,4.4,4.43,4.55,3.75,
98,3.62,3.6,3.98,3.85,4.0,4.25,,3.88,3.42,,4.27,3.29,3.79,4.6,3.88,3.68,3.91,4.67,
99,3.81,4.0,5.0,5.0,3.87,4.14,,4.39,,,3.33,5.0,5.0,3.67,4.7,2.83,4.0,3.5,4.33
100,3.98,4.03,3.5,4.0,3.93,4.12,,3.98,3.95,,2.4,4.5,4.08,3.7,4.09,3.57,3.63,4.0,4.3
101,3.33,3.33,4.0,4.0,3.36,4.0,,4.08,3.67,,3.6,4.0,4.0,4.0,3.0,3.86,3.5,,
102,3.12,3.14,4.0,3.75,3.57,3.36,,3.53,,,3.5,3.5,4.0,3.67,3.29,2.83,3.33,3.67,3.4
103,3.67,3.5,3.65,3.63,3.82,4.39,3.5,4.16,3.64,4.75,3.6,3.15,3.87,3.85,3.84,3.46,4.04,4.17,4.44
104,3.12,3.54,3.86,3.75,3.57,3.5,,3.55,3.68,4.5,2.38,3.86,3.74,3.5,3.74,3.26,3.26,3.31,2.83
105,3.89,3.93,4.27,4.11,4.03,4.23,4.45,4.16,3.98,4.17,4.07,3.92,3.89,4.25,4.01,3.96,4.07,4.11,4.0
106,4.29,4.44,4.25,4.1,4.67,5.0,,4.39,4.5,,3.5,4.77,,4.5,5.0,3.92,4.07,,
107,3.64,3.77,4.0,4.0,3.69,3.71,,4.24,4.0,,4.0,5.0,,4.0,4.2,3.4,3.67,4.33,4.33
108,3.6,4.0,3.5,4.0,4.11,4.6,,4.19,3.0,,2.0,3.0,5.0,4.75,3.97,4.23,3.83,3.5,5.0
109,3.18,2.89,3.0,3.0,3.04,3.59,3.0,3.39,2.89,3.0,3.2,3.0,3.17,3.4,3.38,2.92,3.3,3.83,3.33
110,3.3,3.7,,2.0,3.75,4.0,5.0,3.93,,,2.25,,,3.88,3.81,2.7,3.63,3.92,
111,3.44,3.28,3.15,3.24,3.42,3.59,4.26,3.33,3.18,,2.04,2.93,3.3,2.84,3.25,2.88,2.88,4.1,3.38
112,4.11,3.88,3.5,3.0,2.64,3.82,,3.56,3.5,,4.25,4.58,3.5,4.6,2.17,4.19,3.75,3.6,4.0
113,3.12,4.4,4.0,4.38,3.58,3.81,,3.82,3.67,4.5,3.33,,4.2,3.55,3.74,3.25,3.47,4.6,
114,3.25,3.28,3.1,3.25,3.55,3.83,,3.71,3.27,,4.0,3.1,3.5,2.25,3.0,3.3,3.6,,
115,3.75,3.74,3.92,3.93,3.71,3.64,,3.88,3.33,4.0,3.8,4.0,4.0,4.09,2.9,3.89,3.82,4.14,4.29
116,3.77,3.5,3.5,3.2,3.39,3.18,,3.15,3.22,,3.06,1.0,3.86,3.8,3.58,3.58,3.52,3.0,4.5
117,3.11,3.18,3.71,3.52,3.36,3.24,,3.46,3.33,,3.8,4.0,3.77,3.33,3.44,3.19,3.21,3.89,3.8
118,3.5,3.33,,,3.5,3.89,,4.0,,,3.0,,,3.5,2.5,4.0,3.83,4.0,4.0
119,4.14,4.18,4.14,4.12,4.07,4.28,3.88,4.28,4.0,4.0,4.0,4.23,5.0,4.27,4.31,3.99,4.16,4.42,3.88
120,3.57,3.56,3.0,3.0,3.2,5.0,,3.57,2.67,,3.0,,2.67,3.0,3.0,3.75,3.33,,
121,3.25,3.0,3.5,3.5,3.2,3.9,3.0,3.42,2.6,,3.0,3.0,3.0,3.0,3.41,3.0,3.3,3.4,3.25
122,4.4,4.41,4.61,4.55,4.55,4.66,4.5,4.66,4.47,5.0,4.47,4.24,4.88,4.65,4.48,4.48,4.51,4.55,4.56
123,3.94,3.89,4.0,4.25,3.9,4.03,,4.04,3.8,,4.0,4.25,,4.2,3.83,4.06,4.06,4.17,4.5
124,3.67,4.12,4.3,4.2,3.9,4.36,,4.41,3.75,4.0,2.33,,,3.83,4.29,3.62,3.88,4.25,
125,3.71,3.62,3.93,3.66,3.92,3.87,2.5,4.0,3.85,3.83,3.74,3.61,3.92,4.14,3.97,3.76,3.84,3.73,3.88
126,3.31,3.25,4.0,3.4,3.0,3.3,,3.5,3.67,,2.0,4.33,4.0,5.0,4.2,2.67,3.5,3.67,4.0
127,4.0,0.5,0.5,1.25,3.33,4.0,,2.96,2.0,5.0,1.0,,4.0,3.5,2.75,1.0,2.67,5.0,4.0
128,4.3,4.5,,,4.6,4.14,,4.36,4.0,4.0,4.0,,5.0,4.22,4.7,4.33,4.2,5.0,
129,4.01,3.92,4.11,3.94,3.86,4.07,,3.99,4.08,4.5,3.5,3.94,4.06,3.55,4.12,3.9,3.82,4.25,
130,3.45,3.18,2.33,2.75,3.5,3.57,,3.85,3.0,,4.0,3.0,2.0,,3.0,3.5,3.6,4.5,3.0
131,3.26,3.38,3.5,,3.33,3.78,3.0,3.5,3.4,4.0,3.0,4.0,,3.6,3.42,3.09,3.43,3.21,2.0
132,2.92,2.79,2.91,2.84,2.91,3.24,2.75,3.19,3.1,3.88,2.8,3.45,3.44,3.2,3.13,2.88,3.14,3.36,2.5
133,2.64,2.57,3.0,3.0,3.0,2.67,,3.0,3.0,,2.5,3.0,3.0,3.67,3.25,3.25,3.0,3.67,2.0
134,3.47,3.42,3.4,3.4,3.11,3.75,,3.79,3.67,,4.0,4.0,3.5,3.5,3.33,3.5,3.58,4.5,4.0
135,3.42,3.5,4.0,3.78,3.66,3.63,4.5,3.76,3.91,3.0,3.82,,4.11,3.75,3.63,3.51,3.52,3.88,4.0
136,3.15,3.17,3.0,2.7,3.16,3.61,,3.66,3.44,,3.11,3.33,3.5,4.2,3.78,2.62,3.48,4.0,2.5
137,3.73,3.89,3.8,4.0,3.9,3.78,4.42,4.04,4.04,4.1,3.77,3.5,4.0,4.18,3.89,3.56,3.67,4.21,4.0
138,3.75,4.08,4.17,4.17,4.06,1.67,,3.4,3.33,,,5.0,,0.5,4.0,4.0,1.83,1.5,
139,2.22,2.42,2.47,2.25,2.03,2.18,,2.15,2.42,,1.59,2.45,2.5,2.09,1.88,2.02,1.95,2.55,2.67
140,3.47,3.52,3.16,3.52,3.34,3.54,3.5,3.59,3.37,3.5,3.5,4.2,3.58,3.26,3.63,3.42,3.39,3.8,3.79
141,3.49,3.68,3.79,3.73,3.49,3.55,,3.74,3.72,2.5,3.33,3.74,3.31,3.33,3.52,3.61,3.5,3.33,4.25
142,3.31,3.78,4.33,4.25,4.11,3.89,,3.89,4.0,,5.0,4.33,4.33,4.5,4.0,3.0,3.74,4.67,4.0
143,2.17,3.5,3.82,3.73,3.34,3.5,5.0,3.28,3.4,,1.0,3.2,3.33,2.0,3.45,3.12,2.67,4.5,
144,3.42,3.67,4.08,3.82,3.46,3.71,3.5,3.8,3.78,,3.92,3.83,4.38,4.0,3.71,3.0,3.48,3.67,3.62
145,2.88,3.27,4.33,4.33,3.38,3.57,,3.44,4.5,,,3.5,4.0,5.0,3.33,2.75,3.56,4.0,4.0
146,2.1,3.5,3.75,3.21,3.12,3.0,,3.46,3.4,,3.33,3.0,,3.6,3.25,2.88,2.86,3.0,
147,3.0,4.75,3.0,3.0,3.58,4.33,,2.93,3.0,,4.5,,3.0,,2.86,4.5,3.5,2.75,4.5
148,3.56,3.66,3.71,3.77,3.71,2.5,,3.75,3.7,,,3.75,4.1,3.17,4.12,3.65,3.58,4.25,
149,2.77,2.5,3.33,1.6,2.8,2.33,,2.86,2.0,,3.83,,,2.5,4.0,2.75,2.83,5.0,2.0
150,3.6,3.71,,3.0,3.44,3.75,,3.5,3.0,,,,3.0,4.0,3.4,4.67,3.67,,
151,3.5,3.47,4.2,3.57,3.71,4.5,,3.43,3.92,,3.0,,3.5,3.0,4.0,3.75,3.4,,
152,3.59,3.5,4.5,4.5,3.75,4.14,4.38,4.05,3.17,4.0,4.5,3.5,3.5,4.06,4.0,3.62,4.04,4.33,
153,0.93,1.35,1.72,1.65,2.13,1.7,1.0,2.74,1.94,2.5,1.12,1.09,2.56,3.38,2.67,1.48,1.83,1.61,0.75
154,4.18,4.57,4.62,4.94,4.44,3.2,,4.0,4.81,,,4.43,,5.0,5.0,4.73,2.5,4.5,
155,3.75,3.67,3.57,3.3,3.54,3.57,,3.29,3.2,,4.0,,3.0,,4.0,4.0,3.57,4.0,4.0
156,3.29,3.58,3.32,3.27,3.52,3.88,3.83,3.82,3.64,4.67,3.5,4.0,3.75,3.99,3.75,3.3,3.78,3.88,3.75
157,3.4,3.5,4.0,3.0,3.23,4.33,,3.67,3.5,,,,,3.5,2.5,3.0,4.33,5.0,
158,3.71,3.38,,2.5,3.2,3.6,4.0,3.36,3.0,,3.7,,,4.0,3.0,4.0,3.6,,
159,3.44,3.71,3.81,3.9,3.42,1.83,,3.18,3.96,,,4.33,3.4,4.0,3.19,2.42,2.88,3.67,
160,2.28,2.29,3.62,2.89,2.75,3.2,,3.19,2.82,5.0,2.34,3.75,3.69,3.0,2.84,2.48,2.46,3.61,2.33
161,3.88,4.21,4.27,4.27,3.86,4.67,4.5,3.72,3.56,,4.0,,4.07,4.0,3.25,4.08,3.83,,
162,4.0,4.0,4.0,4.0,4.0,4.44,,4.26,3.0,,,4.0,4.0,4.0,4.14,4.0,4.0,4.67,4.0
163,2.8,2.0,,4.0,3.08,2.5,,3.0,2.0,3.0,3.0,,,3.0,3.14,2.5,3.0,,
164,4.34,4.28,,4.0,3.4,3.67,,4.33,3.5,,4.0,,,,3.75,4.25,4.23,5.0,5.0
165,3.72,3.88,4.0,3.33,3.45,3.53,,3.29,3.75,,3.5,,4.0,4.0,3.67,3.6,3.68,3.5,3.33
166,3.99,4.08,4.5,4.2,4.07,4.2,4.0,4.17,4.03,4.67,3.75,4.43,4.5,3.98,4.21,4.03,4.01,4.14,4.33
167,3.45,3.82,3.92,3.7,3.38,3.43,,3.18,3.9,4.5,2.95,4.06,3.34,3.5,2.87,3.44,3.1,2.75,2.75
168,4.53,4.2,4.5,4.4,4.26,4.64,4.75,4.57,4.4,4.75,3.0,,4.5,4.74,4.37,2.25,4.48,4.58,4.8
169,3.86,4.09,4.33,4.32,4.22,4.11,4.33,4.39,4.36,,3.75,4.42,4.42,4.17,4.27,3.84,3.82,4.35,4.33
170,3.28,3.17,3.2,3.0,3.12,3.29,,3.62,2.6,,4.0,3.0,3.2,3.0,3.75,3.33,3.16,4.0,3.75
171,4.57,4.64,4.75,4.64,4.61,4.78,,4.68,4.4,,4.67,,4.5,4.75,4.5,4.7,4.68,4.5,4.8
172,3.7,3.75,3.5,3.75,4.0,3.83,,3.83,3.9,,3.75,,3.5,4.5,5.0,3.88,3.7,3.67,3.5
173,3.12,3.43,3.0,3.0,3.5,2.33,,3.73,3.0,,3.0,3.5,3.0,,3.71,3.5,2.83,4.33,
174,3.75,3.68,3.5,3.4,3.61,3.44,,3.69,3.4,,3.5,4.0,3.5,3.6,3.93,3.45,3.75,3.0,4.0
175,,,,4.25,3.72,,,4.03,,,0.5,,4.17,,4.28,0.5,0.5,,
176,4.11,4.07,3.0,3.0,3.42,3.86,,4.25,3.0,,5.0,4.0,3.0,5.0,4.25,4.2,4.19,4.5,4.25
177,3.13,3.21,3.54,3.32,3.29,3.48,3.83,3.59,3.38,3.11,3.03,3.63,3.62,3.57,3.52,3.08,3.27,3.59,3.35
178,3.89,3.75,2.88,3.0,3.98,4.25,3.75,4.37,3.62,,4.33,3.25,2.0,4.42,4.08,4.1,4.19,4.56,4.5
179,3.81,3.72,4.0,4.0,3.57,3.71,,4.18,3.75,,3.67,4.0,4.0,3.5,4.11,3.89,3.97,5.0,4.0
180,3.8,3.75,4.0,4.0,3.39,4.5,,3.64,3.57,3.5,3.25,,,,3.5,3.81,3.33,3.5,
181,2.75,3.06,3.5,3.2,2.92,2.8,,3.18,3.0,,2.75,4.0,3.33,3.2,3.04,2.5,3.04,3.17,2.0
182,3.09,3.12,3.58,3.1,3.45,3.68,3.27,3.87,3.33,4.23,3.19,2.57,3.6,3.77,3.65,3.07,3.29,3.96,3.45
183,3.91,3.75,,3.0,3.5,3.67,,4.06,3.0,,3.5,,4.0,4.0,4.33,3.47,3.81,4.25,3.75
184,3.54,3.51,3.43,3.21,3.57,4.04,4.44,3.98,3.35,,3.1,3.92,,4.12,4.17,3.82,3.76,4.0,
185,3.67,3.5,3.46,3.47,3.35,3.2,,3.59,3.25,,1.5,4.0,3.75,4.33,3.57,2.5,4.0,3.0,
186,4.05,4.12,4.12,4.05,4.1,4.06,4.0,4.07,4.14,4.0,4.1,4.33,4.29,4.33,4.1,4.09,4.05,4.0,4.25
187,3.37,3.27,4.17,3.61,3.63,3.86,4.03,3.91,4.21,4.44,4.2,2.17,4.25,4.13,3.4,3.21,3.61,3.88,3.5
188,4.0,5.0,4.5,4.75,4.3,4.0,,4.35,4.75,5.0,,,4.71,4.22,4.29,3.0,4.22,5.0,4.0
189,4.11,4.0,4.25,4.25,4.0,4.11,,4.23,4.0,,4.0,4.1,,4.25,4.0,4.25,4.17,4.25,
190,3.73,4.17,3.8,3.92,3.79,3.88,3.5,4.03,4.42,4.0,,4.5,3.5,4.0,3.89,3.56,3.72,4.25,
191,2.47,2.69,4.67,3.8,3.71,3.93,5.0,4.06,4.5,5.0,,2.0,,3.0,3.59,2.33,3.67,3.25,1.0
192,4.27,4.5,,,4.0,3.8,,4.0,3.0,,3.0,5.0,,3.5,4.67,4.25,4.08,4.0,4.0
193,3.61,3.75,4.0,2.0,3.06,3.94,,4.02,3.5,,4.25,4.0,,4.5,3.57,4.07,4.0,3.5,
194,3.57,3.83,2.0,2.0,3.41,3.5,,3.62,,3.5,3.5,,2.83,3.5,3.19,3.5,3.38,4.33,3.0
195,3.27,3.3,2.33,2.67,3.63,3.6,,3.63,2.78,3.0,3.25,4.0,2.0,3.55,3.8,3.59,3.38,3.43,3.5
196,4.11,4.0,4.5,4.5,3.25,4.3,,3.94,2.5,,3.75,4.62,5.0,3.25,,3.86,3.91,3.17,
